536,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:59:00,DFW,10:32:00,2h 33m
1093,AA,Mon_Wed_Thu_Fri,ATL,11:50:00,DFW,14:23:00,2h 33m
5817,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:57:00,DFW,20:30:00,2h 33m
1111,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:34:00,MIA,09:00:00,2h 26m
4009,AA,Mon_Wed_Thu_Fri,ATL,12:42:00,MIA,15:08:00,2h 26m
2419,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:39:00,MIA,20:05:00,2h 26m
7027,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:51:00,ORD,09:41:00,2h 50m
5496,AA,Mon_Wed_Thu_Fri,ATL,11:38:00,ORD,14:28:00,2h 50m
1486,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:33:00,ORD,21:23:00,2h 50m
5222,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:45:00,PHL,10:37:00,2h 52m
5075,AA,Mon_Wed_Thu_Fri,ATL,11:22:00,PHL,14:14:00,2h 52m
162,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:35:00,PHL,20:27:00,2h 52m
811,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:46:00,PHX,08:27:00,1h 41m
4495,AA,Mon_Wed_Thu_Fri,ATL,12:14:00,PHX,13:55:00,1h 41m
1182,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:45:00,PHX,19:26:00,1h 41m
199,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:52:00,DFW,10:36:00,2h 44m
4447,AA,Mon_Wed_Thu_Fri,AUS,12:08:00,DFW,14:52:00,2h 44m
8835,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:13:00,DFW,20:57:00,2h 44m
1780,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:12:00,JFK,10:03:00,2h 51m
4452,AA,Mon_Wed_Thu_Fri,AUS,11:24:00,JFK,14:15:00,2h 51m
6273,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:22:00,JFK,21:13:00,2h 51m
5358,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:16:00,LAX,08:16:00,2h 0m
9449,AA,Mon_Wed_Thu_Fri,AUS,11:51:00,LAX,13:51:00,2h 0m
3952,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:50:00,LAX,19:50:00,2h 0m
9851,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:11:00,ORD,08:48:00,2h 37m
6259,AA,Mon_Wed_Thu_Fri,AUS,12:29:00,ORD,15:06:00,2h 37m
6836,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:42:00,ORD,20:19:00,2h 37m
281,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:04:00,PHL,08:33:00,2h 29m
8993,AA,Mon_Wed_Thu_Fri,AUS,12:58:00,PHL,15:27:00,2h 29m
4553,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:57:00,PHL,21:26:00,2h 29m
2541,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:45:00,PHX,10:34:00,2h 49m
393,AA,Mon_Wed_Thu_Fri,AUS,12:31:00,PHX,15:20:00,2h 49m
4280,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:08:00,PHX,19:57:00,2h 49m
5352,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:45:00,DCA,11:04:00,3h 19m
4385,AA,Mon_Wed_Thu_Fri,BOS,12:07:00,DCA,15:26:00,3h 19m
1992,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:44:00,DCA,22:03:00,3h 19m
4655,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:06:00,DFW,08:24:00,2h 18m
1038,AA,Mon_Wed_Thu_Fri,BOS,11:29:00,DFW,13:47:00,2h 18m
2114,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:05:00,DFW,20:23:00,2h 18m
1106,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:48:00,JFK,10:07:00,3h 19m
2958,AA,Mon_Wed_Thu_Fri,BOS,12:20:00,JFK,15:39:00,3h 19m
731,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:09:00,JFK,20:28:00,3h 19m
498,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:46:00,LAX,08:48:00,2h 2m
3951,AA,Mon_Wed_Thu_Fri,BOS,11:09:00,LAX,13:11:00,2h 2m
2283,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:49:00,LAX,19:51:00,2h 2m
6891,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:13:00,LGA,08:36:00,2h 23m
6644,AA,Mon_Wed_Thu_Fri,BOS,12:43:00,LGA,15:06:00,2h 23m
7203,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:36:00,LGA,19:59:00,2h 23m
5299,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:50:00,MIA,10:00:00,2h 10m
260,AA,Mon_Wed_Thu_Fri,BOS,11:17:00,MIA,13:27:00,2h 10m
1812,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:12:00,MIA,20:22:00,2h 10m
5020,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:22:00,ORD,09:30:00,3h 8m
2918,AA,Mon_Wed_Thu_Fri,BOS,11:08:00,ORD,14:16:00,3h 8m
8490,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:22:00,ORD,21:30:00,3h 8m
8204,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:03:00,PDX,09:29:00,2h 26m
3695,AA,Mon_Wed_Thu_Fri,BOS,11:49:00,PDX,14:15:00,2h 26m
5364,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:42:00,PDX,20:08:00,2h 26m
6190,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:19:00,PHL,08:55:00,2h 36m
4866,AA,Mon_Wed_Thu_Fri,BOS,12:57:00,PHL,15:33:00,2h 36m
9506,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:07:00,PHL,20:43:00,2h 36m
59,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:19:00,PHX,10:40:00,3h 21m
8863,AA,Mon_Wed_Thu_Fri,BOS,11:05:00,PHX,14:26:00,3h 21m
1295,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:10:00,PHX,20:31:00,3h 21m
7428,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:47:00,SAN,09:07:00,2h 20m
9951,AA,Mon_Wed_Thu_Fri,BOS,11:34:00,SAN,13:54:00,2h 20m
4800,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:23:00,SAN,19:43:00,2h 20m
4891,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:15:00,SEA,09:27:00,2h 12m
9255,AA,Mon_Wed_Thu_Fri,BOS,12:10:00,SEA,14:22:00,2h 12m
5417,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:25:00,SEA,20:37:00,2h 12m
2644,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:08:00,DFW,09:32:00,3h 24m
3515,AA,Mon_Wed_Thu_Fri,BWI,12:09:00,DFW,15:33:00,3h 24m
5823,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:56:00,DFW,21:20:00,3h 24m
4352,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:49:00,JFK,09:59:00,2h 10m
2542,AA,Mon_Wed_Thu_Fri,BWI,11:13:00,JFK,13:23:00,2h 10m
896,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:04:00,JFK,19:14:00,2h 10m
3077,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:23:00,MIA,10:04:00,2h 41m
